teaor,feor_code,prob
I,8112,0.0
I,8121,0.0
I,8122,0.0
I,8123,0.0
I,8124,0.0
I,8125,0.0
I,8126,0.0
I,8131,0.0
I,8132,0.0
I,8133,0.0
I,8134,0.0
I,8135,0.0
I,8136,0.0
I,8137,0.0
I,8141,0.0
I,8142,0.0
I,8143,0.0
I,8144,0.0
I,8151,0.0
I,8152,0.0
I,8190,0.0
I,8211,0.0
I,8212,0.0
I,8219,0.0
I,8311,0.0
I,8312,0.0
I,8321,0.0
I,8322,0.0
I,8323,0.0
I,8324,0.0
I,8325,0.0
I,8326,0.0
I,8327,0.0
I,8329,0.0
I,8411,0.0
I,8412,0.0
I,8413,0.0
I,8414,0.0
I,8415,0.0
I,8416,0.0
I,8417,0.0
I,8418,0.0
I,8419,0.0
I,8421,0.0
I,8422,0.0
I,8423,0.0
I,8424,0.0
I,8425,0.0
I,8430,0.0
I,9111,0.0
I,9112,0.0
I,9113,0.0
I,9114,0.0
I,9115,0.0
I,9119,0.0
I,9211,0.0
I,9212,0.0
I,9221,0.0
I,9222,0.0
I,9223,0.0
I,9224,0.0
I,9225,0.0
I,9231,0.0
I,9232,0.0
I,9233,0.0
I,9234,0.0
I,9235,0.0
I,9236,0.0
I,9237,0.0
I,9238,0.0
I,9239,0.0
I,9310,0.0
I,9321,0.0
I,9329,0.0
I,9331,0.0
I,9332,0.0
J,0110,0.0
J,0210,0.0
J,0310,0.0
J,1110,0.0
J,1121,0.0
J,1122,0.0
J,1123,0.0
J,1131,0.0
J,1132,0.0
J,1210,0.0
J,1311,0.0
J,1312,0.0
J,1313,0.0
J,1321,0.0
J,1322,0.014087575772951257
J,1323,0.0
J,1324,0.0
J,1325,0.0
J,1326,0.0
J,1327,0.0
J,1328,0.0
J,1329,0.0
J,1331,0.0
J,1332,0.0
J,1333,0.0
J,1334,0.001760946971618907
J,1335,0.001760946971618907
J,1336,0.0
J,1339,0.0
J,1411,0.0
J,1412,0.0
J,1413,0.001760946971618907
J,1414,0.0008804734858094535
J,1415,0.0026414204574283606
J,1416,0.004402367429047267
J,1419,0.0
J,2111,0.0
J,2112,0.0
J,2113,0.0
J,2114,0.0
J,2115,0.0
J,2116,0.0
J,2117,0.0
J,2118,0.0
J,2121,0.015046076691159321
J,2122,0.015046076691159321
J,2123,0.015046076691159321
J,2131,0.0
J,2132,0.0
J,2133,0.0
J,2134,0.0
J,2135,0.0
J,2136,0.0
J,2137,0.0
J,2139,0.0
J,2141,0.0639458259374271
J,2142,0.0639458259374271
J,2143,0.0639458259374271
J,2144,0.0639458259374271
J,2149,0.0639458259374271
J,2151,0.05266126841905762
J,2152,0.05266126841905762
J,2153,0.05266126841905762
J,2159,0.05266126841905762
J,2161,0.0
J,2162,0.0
J,2163,0.0
J,2164,0.0
J,2165,0.0
J,2166,0.0
J,2167,0.0
J,2168,0.0
J,2169,0.0
J,2211,0.0
J,2212,0.0
J,2213,0.0
J,2214,0.0
J,2221,0.0
J,2222,0.0
J,2223,0.0
J,2224,0.0
J,2225,0.0
J,2226,0.0
J,2227,0.0
J,2228,0.0
J,2229,0.0
J,2231,0.0
J,2232,0.0
J,2241,0.0
J,2242,0.0
J,2311,0.0
J,2312,0.0
J,2410,0.0
J,2421,0.0
J,2422,0.0
J,2431,0.0
J,2432,0.0
J,2441,0.0
J,2442,0.0
J,2491,0.0
J,2492,0.0
J,2493,0.0
J,2494,0.0
J,2495,0.0
J,2499,0.0
J,2511,0.0075230383455796605
J,2512,0.0075230383455796605
J,2513,0.0075230383455796605
J,2514,0.0075230383455796605
J,2521,0.0075230383455796605
J,2522,0.0075230383455796605
J,2523,0.0075230383455796605
J,2524,0.0075230383455796605
J,2531,0.0075230383455796605
J,2532,0.0075230383455796605
J,2533,0.0075230383455796605
J,2534,0.0075230383455796605
J,2611,0.0
J,2612,0.0
J,2613,0.0
J,2614,0.0
J,2615,0.0
J,2619,0.0
J,2621,0.0
J,2622,0.0
J,2623,0.0
J,2624,0.0
J,2625,0.0
J,2626,0.0
J,2627,0.0
J,2628,0.0
J,2629,0.0
J,2711,0.0
J,2712,0.0
J,2713,0.0
J,2714,0.0
J,2715,0.0
J,2716,0.0
J,2717,0.0
J,2719,0.0
J,2721,0.0
J,2722,0.0
J,2723,0.0
J,2724,0.0
J,2725,0.0
J,2726,0.0
J,2727,0.0
J,2728,0.0
J,2729,0.0
J,2730,0.0
J,2910,0.0
J,3111,0.0
J,3112,0.0
J,3113,0.0
J,3114,0.0
J,3115,0.0
J,3116,0.0
J,3117,0.0
J,3121,0.0
J,3122,0.0
J,3131,0.0
J,3132,0.0
J,3133,0.0
J,3134,0.0
J,3135,0.0
J,3136,0.0
J,3139,0.0
J,3141,0.05115273805935116
J,3142,0.05115273805935116
J,3143,0.05115273805935116
J,3144,0.05115273805935116
J,3145,0.05115273805935116
J,3146,0.05115273805935116
J,3151,0.0
J,3152,0.0
J,3153,0.0
J,3154,0.0
J,3155,0.0
J,3159,0.0
J,3161,0.0
J,3162,0.0
J,3163,0.0
J,3171,0.0
J,3172,0.0
J,3173,0.0
J,3174,0.0
J,3190,0.0
J,3211,0.0
J,3212,0.0
J,3213,0.0
J,3221,0.0
J,3222,0.0
J,3311,0.0
J,3312,0.0
J,3321,0.0
J,3322,0.0
J,3323,0.0
J,3324,0.0
J,3325,0.0
J,3326,0.0
J,3327,0.0
J,3331,0.0
J,3332,0.0
J,3333,0.0
J,3334,0.0
J,3335,0.0
J,3339,0.0
J,3341,0.0
J,3342,0.0
J,3410,0.0
J,3511,0.0
J,3512,0.0
J,3513,0.0
J,3514,0.0
J,3515,0.0
J,3520,0.0
J,3611,0.0
J,3612,0.0
J,3613,0.0
J,3614,0.0
J,3615,0.0
J,3616,0.0
J,3621,0.0
J,3622,0.0
J,3623,0.0
J,3624,0.0
J,3631,0.0
J,3632,0.0
J,3633,0.0
J,3639,0.0
J,3641,0.0
J,3642,0.0
J,3649,0.0
J,3651,0.0
J,3652,0.0
J,3653,0.0
J,3654,0.0
J,3655,0.0
J,3656,0.0
J,3659,0.0
J,3711,0.0
J,3712,0.0
J,3713,0.0
J,3714,0.0
J,3715,0.0
J,3716,0.0
J,3717,0.0
J,3719,0.0
J,3721,0.0
J,3722,0.0
J,3730,0.0
J,3910,0.0
J,4111,0.0
J,4112,0.0
J,4113,0.0
J,4114,0.0
J,4121,0.0
J,4122,0.0
J,4123,0.0
J,4129,0.0
J,4131,0.0
J,4132,0.0
J,4133,0.0
J,4134,0.0
J,4135,0.0
J,4136,0.0
J,4190,0.0
J,4211,0.0
J,4212,0.0
J,4213,0.0
J,4221,0.0
J,4222,0.0
J,4223,0.0
J,4224,0.0
J,4225,0.0
J,4226,0.0
J,4227,0.0
J,4229,0.0
J,5111,0.0
J,5112,0.0
J,5113,0.0
J,5114,0.0
J,5115,0.0
J,5116,0.0
J,5117,0.0
J,5121,0.0
J,5122,0.0
J,5123,0.0
J,5129,0.0
J,5131,0.0
J,5132,0.0
J,5133,0.0
J,5134,0.0
J,5135,0.0
J,5211,0.0
J,5212,0.0
J,5213,0.0
J,5219,0.0
J,5221,0.0
J,5222,0.0
J,5223,0.0
J,5229,0.0
J,5231,0.0
J,5232,0.0
J,5233,0.0
J,5241,0.0
J,5242,0.0
J,5243,0.0
J,5251,0.0
J,5252,0.0
J,5253,0.0
J,5254,0.0
J,5255,0.0
J,5256,0.0
J,5259,0.0
J,5291,0.0
J,5292,0.0
J,5293,0.0
J,5299,0.0
J,6111,0.0
J,6112,0.0
J,6113,0.0
J,6114,0.0
J,6115,0.0
J,6116,0.0
J,6119,0.0
J,6121,0.0
J,6122,0.0
J,6123,0.0
J,6124,0.0
J,6130,0.0
J,6211,0.0
J,6212,0.0
J,6220,0.0
J,6230,0.0
J,7111,0.0
J,7112,0.0
J,7113,0.0
J,7114,0.0
J,7115,0.0
J,7211,0.0
J,7212,0.0
J,7213,0.0
J,7214,0.0
J,7215,0.0
J,7216,0.0
J,7217,0.0
J,7221,0.0
J,7222,0.0
J,7223,0.0
J,7224,0.0
J,7225,0.0
J,7231,0.0
J,7232,0.0
J,7233,0.0
J,7310,0.0
J,7321,0.0
J,7322,0.0
J,7323,0.0
J,7324,0.0
J,7325,0.0
J,7326,0.0
J,7327,0.0
J,7328,0.0
J,7331,0.0
J,7332,0.0
J,7333,0.0
J,7334,0.0
J,7335,0.0
J,7341,0.0
J,7342,0.0
J,7343,0.0
J,7411,0.0
J,7412,0.0
J,7413,0.0
J,7414,0.0
J,7415,0.0
J,7416,0.0
J,7417,0.0
J,7418,0.0
J,7419,0.0
J,7420,0.0
J,7511,0.0
J,7512,0.0
J,7513,0.0
J,7514,0.0
J,7515,0.0
J,7519,0.0
J,7521,0.0
J,7522,0.0
J,7523,0.0
J,7524,0.0
J,7529,0.0
J,7531,0.0
J,7532,0.0
J,7533,0.0
J,7534,0.0
J,7535,0.0
J,7536,0.0
J,7537,0.0
J,7538,0.0
J,7539,0.0
J,7911,0.0
J,7912,0.0
J,7913,0.0
J,7914,0.0
J,7915,0.0
J,7919,0.0
J,8111,0.0
J,8112,0.0
J,8121,0.0
J,8122,0.0
J,8123,0.0
J,8124,0.0
J,8125,0.0
J,8126,0.0
J,8131,0.0
J,8132,0.0
J,8133,0.0
J,8134,0.0
J,8135,0.0
J,8136,0.0
J,8137,0.0
J,8141,0.0
J,8142,0.0
J,8143,0.0
J,8144,0.0
J,8151,0.0
J,8152,0.0
J,8190,0.0
J,8211,0.0
J,8212,0.0
J,8219,0.0
J,8311,0.0
J,8312,0.0
J,8321,0.0
J,8322,0.0
J,8323,0.0
J,8324,0.0
J,8325,0.0
J,8326,0.0
J,8327,0.0
J,8329,0.0
J,8411,0.0
J,8412,0.0
J,8413,0.0
J,8414,0.0
J,8415,0.0
J,8416,0.0
J,8417,0.0
J,8418,0.0
J,8419,0.0
J,8421,0.0
J,8422,0.0
J,8423,0.0
J,8424,0.0
J,8425,0.0
J,8430,0.0
J,9111,0.0
J,9112,0.0
J,9113,0.0
J,9114,0.0
J,9115,0.0
J,9119,0.0
J,9211,0.0
J,9212,0.0
J,9221,0.0
J,9222,0.0
J,9223,0.0
J,9224,0.0
J,9225,0.0
J,9231,0.0
J,9232,0.0
J,9233,0.0
J,9234,0.0
J,9235,0.0
J,9236,0.0
J,9237,0.0
J,9238,0.0
J,9239,0.0
J,9310,0.0
J,9321,0.0
J,9329,0.0
J,9331,0.0
J,9332,0.0
K,0110,0.0
K,0210,0.0
K,0310,0.0
K,1110,0.0018142514060448395
K,1121,0.0018142514060448395
K,1122,0.0018142514060448395
K,1123,0.0018142514060448395
K,1131,0.0018142514060448395
K,1132,0.0018142514060448395
K,1210,0.0018142514060448395
K,1311,0.0
K,1312,0.0
K,1313,0.0
K,1321,0.0
K,1322,0.0
K,1323,0.015421136951381137
K,1324,0.0
K,1325,0.0
K,1326,0.0
K,1327,0.0
K,1328,0.0
K,1329,0.0
K,1331,0.0
K,1332,0.0
K,1333,0.0
K,1334,0.0018142514060448395
K,1335,0.0
K,1336,0.0
K,1339,0.0
K,1411,0.012699759842313876
K,1412,0.0018142514060448395
K,1413,0.0
K,1414,0.003628502812089679
K,1415,0.0018142514060448395
K,1416,0.0
K,1419,0.0018142514060448395
K,2111,0.0
K,2112,0.0
K,2113,0.0
K,2114,0.0
K,2115,0.0
K,2116,0.0
K,2117,0.0
K,2118,0.0
K,2121,0.0
K,2122,0.0
K,2123,0.0
K,2131,0.0
K,2132,0.0
K,2133,0.0
K,2134,0.0
K,2135,0.0
K,2136,0.0
K,2137,0.0
K,2139,0.0
K,2141,0.0
K,2142,0.0
K,2143,0.0
K,2144,0.0
K,2149,0.0
K,2151,0.0
K,2152,0.0
K,2153,0.0
K,2159,0.0
K,2161,0.0
K,2162,0.0
K,2163,0.0
K,2164,0.0
K,2165,0.0
K,2166,0.0
K,2167,0.0
K,2168,0.0
K,2169,0.0
K,2211,0.0
K,2212,0.0
K,2213,0.0
K,2214,0.0
K,2221,0.0
K,2222,0.0
K,2223,0.0
K,2224,0.0
K,2225,0.0
K,2226,0.0
K,2227,0.0
K,2228,0.0
K,2229,0.0
K,2231,0.0
K,2232,0.0
K,2241,0.0
K,2242,0.0
K,2311,0.0
K,2312,0.0
K,2410,0.0
K,2421,0.0
K,2422,0.0
K,2431,0.0
K,2432,0.0
K,2441,0.0
K,2442,0.0
K,2491,0.0
K,2492,0.0
K,2493,0.0
K,2494,0.0
K,2495,0.0
K,2499,0.0
K,2511,0.027127671023945043
K,2512,0.027127671023945043
K,2513,0.027127671023945043
K,2514,0.027127671023945043
K,2521,0.027127671023945043
K,2522,0.027127671023945043
K,2523,0.027127671023945043
K,2524,0.027127671023945043
K,2531,0.027127671023945043
K,2532,0.027127671023945043
K,2533,0.027127671023945043
K,2534,0.027127671023945043
K,2611,0.007750763149698584
K,2612,0.007750763149698584
K,2613,0.007750763149698584
K,2614,0.007750763149698584
K,2615,0.007750763149698584
K,2619,0.007750763149698584
K,2621,0.007750763149698584
K,2622,0.007750763149698584
K,2623,0.007750763149698584
K,2624,0.007750763149698584
K,2625,0.007750763149698584
K,2626,0.007750763149698584
K,2627,0.007750763149698584
K,2628,0.007750763149698584
K,2629,0.007750763149698584
K,2711,0.0
K,2712,0.0
K,2713,0.0
K,2714,0.0
K,2715,0.0
K,2716,0.0
K,2717,0.0
K,2719,0.0
K,2721,0.0
K,2722,0.0
K,2723,0.0
K,2724,0.0
K,2725,0.0
K,2726,0.0
K,2727,0.0
K,2728,0.0
K,2729,0.0
K,2730,0.0
K,2910,0.007750763149698584
K,3111,0.0
K,3112,0.0
K,3113,0.0
K,3114,0.0
K,3115,0.0
K,3116,0.0
K,3117,0.0
K,3121,0.0
K,3122,0.0
K,3131,0.0
K,3132,0.0
K,3133,0.0
K,3134,0.0
K,3135,0.0
K,3136,0.0
K,3139,0.0
K,3141,0.0
K,3142,0.0
K,3143,0.0
K,3144,0.0
K,3145,0.0
K,3146,0.0
K,3151,0.0
K,3152,0.0
K,3153,0.0
K,3154,0.0
K,3155,0.0
K,3159,0.0
K,3161,0.0
K,3162,0.0
K,3163,0.0
K,3171,0.0
K,3172,0.0
K,3173,0.0
K,3174,0.0
K,3190,0.0
K,3211,0.0
K,3212,0.0
K,3213,0.0
K,3221,0.0
K,3222,0.0
K,3311,0.0
K,3312,0.0
K,3321,0.0
K,3322,0.0
K,3323,0.0
K,3324,0.0
K,3325,0.0
K,3326,0.0
K,3327,0.0
K,3331,0.0
K,3332,0.0
K,3333,0.0
K,3334,0.0
K,3335,0.0
K,3339,0.0
K,3341,0.0
K,3342,0.0
K,3410,0.0
K,3511,0.0
K,3512,0.0
K,3513,0.0
K,3514,0.0
K,3515,0.0
K,3520,0.0
K,3611,0.017567049328748946
K,3612,0.017567049328748946
K,3613,0.017567049328748946
K,3614,0.017567049328748946
K,3615,0.017567049328748946
K,3616,0.017567049328748946
K,3621,0.017567049328748946
K,3622,0.017567049328748946
K,3623,0.017567049328748946
K,3624,0.017567049328748946
K,3631,0.017567049328748946
K,3632,0.017567049328748946
K,3633,0.017567049328748946
K,3639,0.017567049328748946
K,3641,0.017567049328748946
K,3642,0.017567049328748946
K,3649,0.017567049328748946
K,3651,0.017567049328748946
K,3652,0.017567049328748946
K,3653,0.017567049328748946
K,3654,0.017567049328748946
K,3655,0.017567049328748946
K,3656,0.017567049328748946
K,3659,0.017567049328748946
K,3711,0.0
K,3712,0.0
K,3713,0.0
K,3714,0.0
K,3715,0.0
K,3716,0.0
K,3717,0.0
K,3719,0.0
K,3721,0.0
K,3722,0.0
K,3730,0.0
K,3910,0.0
K,4111,0.002966938013662675
K,4112,0.002966938013662675
K,4113,0.002966938013662675
K,4114,0.002966938013662675
K,4121,0.002966938013662675
K,4122,0.002966938013662675
K,4123,0.002966938013662675
K,4129,0.002966938013662675
K,4131,0.002966938013662675
K,4132,0.002966938013662675
K,4133,0.002966938013662675
K,4134,0.002966938013662675
K,4135,0.002966938013662675
K,4136,0.002966938013662675
K,4190,0.002966938013662675
K,4211,0.002966938013662675
K,4212,0.002966938013662675
K,4213,0.002966938013662675
K,4221,0.002966938013662675
K,4222,0.002966938013662675
K,4223,0.002966938013662675
K,4224,0.002966938013662675
K,4225,0.002966938013662675
K,4226,0.002966938013662675
K,4227,0.002966938013662675
K,4229,0.002966938013662675
K,5111,0.0
K,5112,0.0
K,5113,0.0
K,5114,0.0
K,5115,0.0
K,5116,0.0
K,5117,0.0
K,5121,0.0
K,5122,0.0
K,5123,0.0
K,5129,0.0
K,5131,0.0
K,5132,0.0
K,5133,0.0
K,5134,0.0
K,5135,0.0
K,5211,0.0
K,5212,0.0
K,5213,0.0
K,5219,0.0
K,5221,0.0
K,5222,0.0
K,5223,0.0
K,5229,0.0
K,5231,0.0
K,5232,0.0
K,5233,0.0
K,5241,0.0
K,5242,0.0
K,5243,0.0
K,5251,0.0
K,5252,0.0
K,5253,0.0
K,5254,0.0
K,5255,0.0
K,5256,0.0
K,5259,0.0
K,5291,0.0
K,5292,0.0
K,5293,0.0
K,5299,0.0
K,6111,0.0
K,6112,0.0
K,6113,0.0
K,6114,0.0
K,6115,0.0
K,6116,0.0
K,6119,0.0
K,6121,0.0
K,6122,0.0
K,6123,0.0
K,6124,0.0
K,6130,0.0
K,6211,0.0
K,6212,0.0
K,6220,0.0
K,6230,0.0
K,7111,0.0
K,7112,0.0
K,7113,0.0
K,7114,0.0
K,7115,0.0
K,7211,0.0
K,7212,0.0
K,7213,0.0
K,7214,0.0
K,7215,0.0
K,7216,0.0
K,7217,0.0
K,7221,0.0
K,7222,0.0
K,7223,0.0
K,7224,0.0
K,7225,0.0
K,7231,0.0
K,7232,0.0
K,7233,0.0
K,7310,0.0
K,7321,0.0
K,7322,0.0
K,7323,0.0
K,7324,0.0
K,7325,0.0
K,7326,0.0
K,7327,0.0
K,7328,0.0
K,7331,0.0
K,7332,0.0
K,7333,0.0
K,7334,0.0
K,7335,0.0
K,7341,0.0
K,7342,0.0
K,7343,0.0
K,7411,0.0
K,7412,0.0
K,7413,0.0
K,7414,0.0
K,7415,0.0
K,7416,0.0
K,7417,0.0
K,7418,0.0
K,7419,0.0
K,7420,0.0
K,7511,0.0
K,7512,0.0
K,7513,0.0
K,7514,0.0
K,7515,0.0
K,7519,0.0
K,7521,0.0
K,7522,0.0
K,7523,0.0
K,7524,0.0
K,7529,0.0
K,7531,0.0
K,7532,0.0
K,7533,0.0
K,7534,0.0
K,7535,0.0
K,7536,0.0
K,7537,0.0
K,7538,0.0
K,7539,0.0
K,7911,0.0
K,7912,0.0
K,7913,0.0
K,7914,0.0
K,7915,0.0
K,7919,0.0
K,8111,0.0
K,8112,0.0
K,8121,0.0
K,8122,0.0
K,8123,0.0
K,8124,0.0
K,8125,0.0
K,8126,0.0
K,8131,0.0
K,8132,0.0
K,8133,0.0
K,8134,0.0
K,8135,0.0
K,8136,0.0
K,8137,0.0
K,8141,0.0
K,8142,0.0
K,8143,0.0
K,8144,0.0
K,8151,0.0
K,8152,0.0
K,8190,0.0
K,8211,0.0
K,8212,0.0
K,8219,0.0
K,8311,0.0
K,8312,0.0
K,8321,0.0
K,8322,0.0
K,8323,0.0
K,8324,0.0
K,8325,0.0
K,8326,0.0
K,8327,0.0
K,8329,0.0
K,8411,0.0
K,8412,0.0
K,8413,0.0
K,8414,0.0
K,8415,0.0
K,8416,0.0
K,8417,0.0
K,8418,0.0
K,8419,0.0
K,8421,0.0
K,8422,0.0
K,8423,0.0
K,8424,0.0
K,8425,0.0
K,8430,0.0
K,9111,0.0
K,9112,0.0
K,9113,0.0
K,9114,0.0
K,9115,0.0
K,9119,0.0
K,9211,0.0
K,9212,0.0
K,9221,0.0
K,9222,0.0
K,9223,0.0
K,9224,0.0
K,9225,0.0
K,9231,0.0
K,9232,0.0
K,9233,0.0
K,9234,0.0
K,9235,0.0
K,9236,0.0
K,9237,0.0
K,9238,0.0
K,9239,0.0
K,9310,0.0
K,9321,0.0
K,9329,0.0
K,9331,0.0
K,9332,0.0
M,0110,0.0
M,0210,0.0
M,0310,0.0
M,1110,0.0010556399802470078
M,1121,0.0010556399802470078
M,1122,0.0010556399802470078
M,1123,0.0010556399802470078
M,1131,0.0010556399802470078
M,1132,0.0010556399802470078
M,1210,0.0010556399802470078
M,1311,0.00035187999341566926
M,1312,0.00035187999341566926
M,1313,0.00035187999341566926
M,1321,0.00035187999341566926
M,1322,0.0010556399802470078
M,1323,0.0007037599868313385
M,1324,0.0
M,1325,0.0
M,1326,0.0
M,1327,0.00035187999341566926
M,1328,0.0
M,1329,0.0007037599868313385
M,1331,0.0
M,1332,0.0
M,1333,0.0
M,1334,0.0024631599539096847
M,1335,0.0
M,1336,0.0
M,1339,0.0
M,1411,0.0010556399802470078
M,1412,0.0021112799604940157
M,1413,0.005278199901235039
M,1414,0.0035187999341566925
M,1415,0.0017593999670783463
M,1416,0.003166919940741023
M,1419,0.0017593999670783463
M,2111,0.006013143441962294
M,2112,0.006013143441962294
M,2113,0.006013143441962294
M,2114,0.006013143441962294
M,2115,0.006013143441962294
M,2116,0.006013143441962294
M,2117,0.006013143441962294
M,2118,0.006013143441962294
M,2121,0.003006571720981147
M,2122,0.003006571720981147
M,2123,0.003006571720981147
M,2131,0.009019715162943441
M,2132,0.009019715162943441
M,2133,0.009019715162943441
M,2134,0.009019715162943441
M,2135,0.009019715162943441
M,2136,0.009019715162943441
M,2137,0.009019715162943441
M,2139,0.009019715162943441
M,2141,0.0045098575814717205
M,2142,0.0045098575814717205
M,2143,0.0045098575814717205
M,2144,0.0045098575814717205
M,2149,0.0045098575814717205
M,2151,0.003006571720981147
M,2152,0.003006571720981147
M,2153,0.003006571720981147
M,2159,0.003006571720981147
M,2161,0.022549287907358603
M,2162,0.022549287907358603
M,2163,0.022549287907358603
M,2164,0.022549287907358603
M,2165,0.022549287907358603
M,2166,0.022549287907358603
M,2167,0.022549287907358603
M,2168,0.022549287907358603
M,2169,0.022549287907358603
M,2211,0.0015032858604905736
M,2212,0.0015032858604905736
M,2213,0.0015032858604905736
M,2214,0.0015032858604905736
M,2221,0.0015032858604905736
M,2222,0.0015032858604905736
M,2223,0.0015032858604905736
M,2224,0.0015032858604905736
M,2225,0.0015032858604905736
M,2226,0.0015032858604905736
M,2227,0.0015032858604905736
M,2228,0.0015032858604905736
M,2229,0.0015032858604905736
M,2231,0.0015032858604905736
M,2232,0.0015032858604905736
M,2241,0.0015032858604905736
M,2242,0.0015032858604905736
M,2311,0.0
M,2312,0.0
M,2410,0.0
M,2421,0.0
M,2422,0.0
M,2431,0.0
M,2432,0.0
M,2441,0.0
M,2442,0.0
M,2491,0.0
M,2492,0.0
M,2493,0.0
M,2494,0.0
M,2495,0.0
M,2499,0.0
M,2511,0.010523001023434014
M,2512,0.010523001023434014
M,2513,0.010523001023434014
M,2514,0.010523001023434014
M,2521,0.010523001023434014
M,2522,0.010523001023434014
M,2523,0.010523001023434014
M,2524,0.010523001023434014
M,2531,0.010523001023434014
M,2532,0.010523001023434014
M,2533,0.010523001023434014
M,2534,0.010523001023434014
M,2611,0.012026286883924589
M,2612,0.012026286883924589
M,2613,0.012026286883924589
M,2614,0.012026286883924589
M,2615,0.012026286883924589
M,2619,0.012026286883924589
M,2621,0.012026286883924589
M,2622,0.012026286883924589
M,2623,0.012026286883924589
M,2624,0.012026286883924589
M,2625,0.012026286883924589
M,2626,0.012026286883924589
M,2627,0.012026286883924589
M,2628,0.012026286883924589
M,2629,0.012026286883924589
M,2711,0.0
M,2712,0.0
M,2713,0.0
M,2714,0.0
M,2715,0.0
M,2716,0.0
M,2717,0.0
M,2719,0.0
M,2721,0.0
M,2722,0.0
M,2723,0.0
M,2724,0.0
M,2725,0.0
M,2726,0.0
M,2727,0.0
M,2728,0.0
M,2729,0.0
M,2730,0.0
M,2910,0.012026286883924589
M,3111,0.0
M,3112,0.0
M,3113,0.0
M,3114,0.0
M,3115,0.0
M,3116,0.0
M,3117,0.0
M,3121,0.0
M,3122,0.0
M,3131,0.0054514986679680836
M,3132,0.0054514986679680836
M,3133,0.0054514986679680836
M,3134,0.0054514986679680836
M,3135,0.0054514986679680836
M,3136,0.0054514986679680836
M,3139,0.0054514986679680836
M,3141,0.004088624000976062
M,3142,0.004088624000976062
M,3143,0.004088624000976062
M,3144,0.004088624000976062
M,3145,0.004088624000976062
M,3146,0.004088624000976062
M,3151,0.0
M,3152,0.0
M,3153,0.0
M,3154,0.0
M,3155,0.0
M,3159,0.0
M,3161,0.0054514986679680836
M,3162,0.0054514986679680836
M,3163,0.0054514986679680836
M,3171,0.0
M,3172,0.0
M,3173,0.0
M,3174,0.0
M,3190,0.0
M,3211,0.0027257493339840418
M,3212,0.0027257493339840418
M,3213,0.0027257493339840418
M,3221,0.0027257493339840418
M,3222,0.0027257493339840418
M,3311,0.0
M,3312,0.0
M,3321,0.0
M,3322,0.0
M,3323,0.0
M,3324,0.0
M,3325,0.0
M,3326,0.0
M,3327,0.0
M,3331,0.0
M,3332,0.0
M,3333,0.0
M,3334,0.0
M,3335,0.0
M,3339,0.0
M,3341,0.0
M,3342,0.0
M,3410,0.0
M,3511,0.0
M,3512,0.0
M,3513,0.0
M,3514,0.0
M,3515,0.0
M,3520,0.0
M,3611,0.0054514986679680836
M,3612,0.0054514986679680836
M,3613,0.0054514986679680836
M,3614,0.0054514986679680836
M,3615,0.0054514986679680836
M,3616,0.0054514986679680836
M,3621,0.0054514986679680836
M,3622,0.0054514986679680836
M,3623,0.0054514986679680836
M,3624,0.0054514986679680836
M,3631,0.0054514986679680836
M,3632,0.0054514986679680836
M,3633,0.0054514986679680836
M,3639,0.0054514986679680836
M,3641,0.0054514986679680836
M,3642,0.0054514986679680836
M,3649,0.0054514986679680836
M,3651,0.0054514986679680836
M,3652,0.0054514986679680836
M,3653,0.0054514986679680836
M,3654,0.0054514986679680836
M,3655,0.0054514986679680836
M,3656,0.0054514986679680836
M,3659,0.0054514986679680836
M,3711,0.0
M,3712,0.0
M,3713,0.0
M,3714,0.0
M,3715,0.0
M,3716,0.0
M,3717,0.0
M,3719,0.0
M,3721,0.0
M,3722,0.0
M,3730,0.0
M,3910,0.006814373334960104
M,4111,0.0017263419919099977
M,4112,0.0017263419919099977
M,4113,0.0017263419919099977
M,4114,0.0017263419919099977
M,4121,0.0017263419919099977
M,4122,0.0017263419919099977
M,4123,0.0017263419919099977
M,4129,0.0017263419919099977
M,4131,0.0017263419919099977
M,4132,0.0017263419919099977
M,4133,0.0017263419919099977
M,4134,0.0017263419919099977
M,4135,0.0017263419919099977
M,4136,0.0017263419919099977
M,4190,0.0017263419919099977
M,4211,0.0
M,4212,0.0
M,4213,0.0
M,4221,0.0
M,4222,0.0
M,4223,0.0
M,4224,0.0
M,4225,0.0
M,4226,0.0
M,4227,0.0
M,4229,0.0
M,5111,0.0
M,5112,0.0
M,5113,0.0
M,5114,0.0
M,5115,0.0
M,5116,0.0
M,5117,0.0
M,5121,0.0
M,5122,0.0
M,5123,0.0
M,5129,0.0
M,5131,0.0
M,5132,0.0
M,5133,0.0
M,5134,0.0
M,5135,0.0
M,5211,0.0
M,5212,0.0
M,5213,0.0
M,5219,0.0
M,5221,0.0
M,5222,0.0
M,5223,0.0
M,5229,0.0
M,5231,0.0
M,5232,0.0
M,5233,0.0
M,5241,0.0
M,5242,0.0
M,5243,0.0
M,5251,0.0
M,5252,0.0
M,5253,0.0
M,5254,0.0
M,5255,0.0
M,5256,0.0
M,5259,0.0
M,5291,0.0
M,5292,0.0
M,5293,0.0
M,5299,0.0
M,6111,0.0
M,6112,0.0
M,6113,0.0
M,6114,0.0
M,6115,0.0
M,6116,0.0
M,6119,0.0
M,6121,0.0
M,6122,0.0
M,6123,0.0
M,6124,0.0
